station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
EWR,14-03-2013 17:51,-74.1693,40.6827,37.94,12.02,33.95,300,21,0,29.9,1012.5,10,31,null,null,null,26.78
JFK,14-03-2013 17:51,-73.7622,40.6386,35.96,10.94,34.99,290,22,0,29.9,1012.4,10,32,null,null,null,23.88
LGA,14-03-2013 17:51,-73.8803,40.7794,33.98,14,43.34,310,23,0,29.89,1012.1,10,28,null,null,null,20.98
EWR,14-03-2013 18:51,-74.1693,40.6827,42.08,10.94,27.55,290,17,0,29.88,1011.7,10,26,null,null,null,33.28
LGA,14-03-2013 18:51,-73.8803,40.7794,35.96,12.92,38.2,310,22,0,29.87,1011.6,10,29,null,null,null,23.88
JFK,14-03-2013 18:51,-73.7622,40.6386,39.92,12.02,31.42,300,20,0,29.88,1011.9,10,26,null,null,null,29.66
EWR,14-03-2013 19:51,-74.1693,40.6827,42.98,8.06,23.39,280,14,0,29.86,1011,10,25,null,null,null,35.32
LGA,14-03-2013 19:51,-73.8803,40.7794,39.02,10.94,31.02,300,19,0,29.86,1011,10,25,null,null,null,28.72
JFK,14-03-2013 19:51,-73.7622,40.6386,39.92,8.96,27.42,300,18,0,29.87,1011.3,10,25,null,null,null,30.17
EWR,14-03-2013 20:51,-74.1693,40.6827,42.98,6.08,21.38,300,22,0,29.85,1010.8,10,30,null,null,null,33.28
LGA,14-03-2013 20:51,-73.8803,40.7794,41,12.02,30.13,310,18,0,29.84,1010.5,10,28,null,null,null,31.6
JFK,14-03-2013 20:51,-73.7622,40.6386,42.08,5,21.07,300,16,0,29.86,1011,10,28,null,null,null,33.56
EWR,14-03-2013 21:51,-74.1693,40.6827,42.08,5,21.07,300,16,0,29.86,1011,10,30,null,null,null,33.56
JFK,14-03-2013 21:51,-73.7622,40.6386,41,3.02,20.06,290,23,0,29.86,1011,10,31,null,null,null,30.41
LGA,14-03-2013 21:51,-73.8803,40.7794,41,6.08,23.08,300,18,0,29.85,1010.6,10,32,null,null,null,31.6
EWR,14-03-2013 22:51,-74.1693,40.6827,39.92,3.92,21.8,290,22,0,29.88,1011.7,10,28,null,null,null,29.18
LGA,14-03-2013 22:51,-73.8803,40.7794,39.92,6.98,25.07,310,18,0,29.86,1011.2,10,28,null,null,null,30.17
JFK,14-03-2013 22:51,-73.7622,40.6386,39.92,3.02,20.92,290,22,0,29.87,1011.5,10,26,null,null,null,29.18
EWR,14-03-2013 23:51,-74.1693,40.6827,37.94,5,24.75,300,16,0,29.9,1012.5,10,21,null,null,null,28.16
LGA,14-03-2013 23:51,-73.8803,40.7794,39.02,3.92,22.58,290,21,0,29.88,1011.8,10,28,null,null,null,28.22
JFK,14-03-2013 23:51,-73.7622,40.6386,39.02,1.94,20.6,300,22,0,29.89,1012.2,10,33,null,null,null,27.98
EWR,15-03-2013 00:51,-74.1693,40.6827,37.04,1.94,22.27,300,18,0,29.92,1013.1,10,28,30,330,15-03-2013 00:39,26.38
JFK,15-03-2013 00:51,-73.7622,40.6386,37.04,1.94,22.27,310,25,0,29.91,1012.7,10,33,33,300,15-03-2013 00:51,24.64
LGA,15-03-2013 00:51,-73.8803,40.7794,37.04,8.06,29.47,300,22,0,29.9,1012.6,10,32,32,310,15-03-2013 00:46,25.33
EWR,15-03-2013 01:51,-74.1693,40.6827,35.96,3.92,25.47,300,17,0,29.93,1013.5,10,27,27,280,15-03-2013 01:47,25.26
LGA,15-03-2013 01:51,-73.8803,40.7794,37.04,6.98,28.07,300,18,0,29.92,1013.1,10,26,30,320,15-03-2013 01:09,26.38
JFK,15-03-2013 01:51,-73.7622,40.6386,35.96,1.04,22.29,310,23,0,29.93,1013.5,10,32,32,310,15-03-2013 01:49,23.64
EWR,15-03-2013 02:51,-74.1693,40.6827,35.06,5,27.74,310,15,0,29.95,1014.2,10,22,26,310,15-03-2013 01:53,24.75
LGA,15-03-2013 02:51,-73.8803,40.7794,35.06,6.98,30.35,330,13,0,29.95,1014,10,null,26,320,15-03-2013 02:09,25.49
JFK,15-03-2013 02:51,-73.7622,40.6386,35.06,3.02,25.32,310,18,0,29.95,1014.2,10,26,31,310,15-03-2013 02:21,23.78
EWR,15-03-2013 03:51,-74.1693,40.6827,33.98,6.98,31.69,310,15,0,29.97,1014.7,10,20,26,290,15-03-2013 03:07,23.35
JFK,15-03-2013 03:51,-73.7622,40.6386,33.98,3.92,27.55,310,12,0,29.96,1014.5,10,21,33,300,15-03-2013 02:56,24.52
LGA,15-03-2013 03:51,-73.8803,40.7794,35.06,8.96,33.19,310,16,0,29.95,1014.3,10,20,null,null,null,24.41
EWR,15-03-2013 04:51,-74.1693,40.6827,33.08,8.96,35.92,310,19,0,29.97,1014.8,10,24,28,310,15-03-2013 04:36,20.87
JFK,15-03-2013 04:51,-73.7622,40.6386,33.08,6.08,31.53,310,12,0,29.97,1014.6,10,null,28,310,15-03-2013 04:10,23.38
LGA,15-03-2013 04:51,-73.8803,40.7794,33.98,12.02,39.72,330,17,0,29.95,1014.3,10,24,28,320,15-03-2013 04:30,22.67
EWR,15-03-2013 05:51,-74.1693,40.6827,32,10.04,39.38,300,15,0,29.98,1015,10,24,null,null,null,20.78
JFK,15-03-2013 05:51,-73.7622,40.6386,32,8.06,36.03,310,11,0,29.98,1015,10,23,null,null,null,22.47
LGA,15-03-2013 05:51,-73.8803,40.7794,33.08,10.04,37.7,330,17,0,29.96,1014.5,10,24,null,null,null,21.49
EWR,15-03-2013 06:51,-74.1693,40.6827,32,10.94,40.99,290,10,0,29.98,1015,10,24,27,300,15-03-2013 06:27,22.97
LGA,15-03-2013 06:51,-73.8803,40.7794,33.08,12.02,41.17,320,11,0,29.96,1014.5,10,null,null,null,null,23.83
JFK,15-03-2013 06:51,-73.7622,40.6386,30.92,8.06,37.63,320,9,0,29.97,1014.9,10,null,null,null,null,22.17
EWR,15-03-2013 07:51,-74.1693,40.6827,30.92,12.02,44.92,300,16,0,29.97,1014.8,10,19,null,null,null,19.01
LGA,15-03-2013 07:51,-73.8803,40.7794,32,12.02,43,320,16,0,29.96,1014.4,10,null,null,null,null,20.42
JFK,15-03-2013 07:51,-73.7622,40.6386,30.92,10.04,41.13,310,11,0,29.97,1014.8,10,null,null,null,null,21.1
EWR,15-03-2013 08:51,-74.1693,40.6827,30.92,12.02,44.92,290,11,0,29.97,1014.9,10,null,null,null,null,21.1
LGA,15-03-2013 08:51,-73.8803,40.7794,32,12.92,44.74,300,19,0,29.95,1014.3,10,24,null,null,null,19.44
JFK,15-03-2013 08:51,-73.7622,40.6386,30.92,10.04,41.13,310,10,0,29.97,1014.8,10,null,null,null,null,21.61
EWR,15-03-2013 09:51,-74.1693,40.6827,30.92,12.92,46.74,280,14,0,29.98,1015,10,null,null,null,null,19.77
JFK,15-03-2013 09:51,-73.7622,40.6386,30.92,10.04,41.13,320,15,0,29.97,1014.9,10,22,null,null,null,19.38
LGA,15-03-2013 09:51,-73.8803,40.7794,32,14,46.92,300,13,0,29.96,1014.6,10,null,null,null,null,21.57
EWR,15-03-2013 10:51,-74.1693,40.6827,30.02,12.02,46.59,280,11,0,29.98,1015.1,10,null,null,null,null,19.96
LGA,15-03-2013 10:51,-73.8803,40.7794,32,14,46.92,310,12,0,29.97,1014.7,10,null,null,null,null,22
JFK,15-03-2013 10:51,-73.7622,40.6386,30.92,10.94,42.82,280,9,0,29.99,1015.4,10,null,null,null,null,22.17
EWR,15-03-2013 11:51,-74.1693,40.6827,30.02,14,50.84,270,12,0,29.99,1015.4,10,null,null,null,null,19.48
JFK,15-03-2013 11:51,-73.7622,40.6386,30.92,12.02,44.92,300,11,0,29.99,1015.5,10,null,null,null,null,21.1
LGA,15-03-2013 11:51,-73.8803,40.7794,30.92,12.92,46.74,290,10,0,29.98,1015.1,10,18,null,null,null,21.61
EWR,15-03-2013 12:51,-74.1693,40.6827,33.08,14,44.92,270,10,0,29.98,1015.1,10,null,null,null,null,24.32
LGA,15-03-2013 12:51,-73.8803,40.7794,32,10.94,40.99,280,10,0,29.97,1014.8,10,null,null,null,null,22.97
JFK,15-03-2013 12:51,-73.7622,40.6386,33.08,10.94,39.25,280,11,0,29.99,1015.5,10,null,null,null,null,23.83
EWR,15-03-2013 13:51,-74.1693,40.6827,33.98,14,43.34,250,12,0,29.97,1014.6,10,null,null,null,null,24.52
JFK,15-03-2013 13:51,-73.7622,40.6386,33.98,12.02,39.72,260,12,0,29.97,1015,10,null,null,null,null,24.52
LGA,15-03-2013 13:51,-73.8803,40.7794,33.98,10.04,36.37,270,10,0,29.95,1014.2,10,19,null,null,null,25.45
EWR,15-03-2013 14:51,-74.1693,40.6827,35.96,14,40.05,240,11,0,29.94,1013.7,10,null,null,null,null,27.47
LGA,15-03-2013 14:51,-73.8803,40.7794,35.06,10.94,36.26,260,6,0,29.92,1013.2,10,null,null,null,null,29.22
JFK,15-03-2013 14:51,-73.7622,40.6386,35.96,12.92,38.2,250,11,0,29.95,1014.1,10,null,null,null,null,27.47
EWR,15-03-2013 15:51,-74.1693,40.6827,39.92,15.98,37.38,220,11,0,29.9,1012.4,10,null,null,null,null,32.48
LGA,15-03-2013 15:51,-73.8803,40.7794,39.02,12.92,33.87,230,11,0,29.89,1012.3,10,15,null,null,null,31.34
JFK,15-03-2013 15:51,-73.7622,40.6386,39.02,15.08,37.23,230,14,0,29.92,1013,10,null,null,null,null,30.21
EWR,15-03-2013 16:51,-74.1693,40.6827,42.08,17.96,37.46,250,15,0,29.86,1011,10,21,null,null,null,33.85
LGA,15-03-2013 16:51,-73.8803,40.7794,39.92,15.08,35.95,220,13,0,29.85,1010.9,10,22,null,null,null,31.71
JFK,15-03-2013 16:51,-73.7622,40.6386,39.92,15.98,37.38,230,14,0,29.88,1011.7,10,null,null,null,null,31.37
EWR,15-03-2013 17:51,-74.1693,40.6827,42.08,19.04,39.23,250,16,0,29.83,1010,10,null,null,null,null,33.56
JFK,15-03-2013 17:51,-73.7622,40.6386,41,19.94,42.51,230,19,0,29.85,1010.6,10,null,null,null,null,31.34
LGA,15-03-2013 17:51,-73.8803,40.7794,41,17.06,37.57,250,12,0,29.82,1009.8,10,20,null,null,null,33.46
EWR,15-03-2013 18:51,-74.1693,40.6827,44.06,21.02,39.57,250,18,0,29.79,1008.8,10,24,null,null,null,35.62
JFK,15-03-2013 18:51,-73.7622,40.6386,42.98,19.94,39.38,260,16,0,29.81,1009.5,10,21,null,null,null,34.73
LGA,15-03-2013 18:51,-73.8803,40.7794,42.08,19.04,39.23,230,12,0,29.79,1008.7,10,23,null,null,null,34.83
EWR,15-03-2013 19:51,-74.1693,40.6827,44.96,21.92,39.72,250,18,0,29.76,1007.7,10,25,29,240,15-03-2013 19:38,36.81
LGA,15-03-2013 19:51,-73.8803,40.7794,44.06,21.02,39.57,240,13,0,29.75,1007.3,10,21,null,null,null,37.02
JFK,15-03-2013 19:51,-73.7622,40.6386,42.98,23,44.83,240,17,0,29.78,1008.3,10,null,null,null,null,34.46
EWR,15-03-2013 20:51,-74.1693,40.6827,46.94,23,38.56,250,18,0,29.73,1006.7,10,25,29,250,15-03-2013 20:24,39.42
LGA,15-03-2013 20:51,-73.8803,40.7794,44.96,21.02,38.23,250,16,0,29.73,1006.7,10,19,26,220,15-03-2013 20:04,37.31
JFK,15-03-2013 20:51,-73.7622,40.6386,44.06,24.08,45.01,240,15,0,29.75,1007.4,10,22,26,240,15-03-2013 19:59,36.41
EWR,15-03-2013 21:51,-74.1693,40.6827,46.94,23,38.56,240,14,0,29.72,1006.2,10,20,null,null,null,40.42
LGA,15-03-2013 21:51,-73.8803,40.7794,46.04,21.92,38.12,250,10,0,29.72,1006.2,10,null,null,null,null,40.57
JFK,15-03-2013 21:51,-73.7622,40.6386,44.96,24.98,45.15,240,13,0,29.74,1006.9,10,null,null,null,null,38.17
EWR,15-03-2013 22:51,-74.1693,40.6827,48.02,24.08,38.74,240,9,0,29.72,1006.4,10,17,null,null,null,43.43
LGA,15-03-2013 22:51,-73.8803,40.7794,46.94,23,38.56,270,10,0,29.72,1006.3,10,20,null,null,null,41.7
JFK,15-03-2013 22:51,-73.7622,40.6386,46.04,24.98,43.34,250,11,0,29.74,1006.9,10,null,null,null,null,40.21
EWR,15-03-2013 23:51,-74.1693,40.6827,48.02,24.98,40.22,280,6,0,29.74,1006.9,10,null,null,null,null,44.82
JFK,15-03-2013 23:51,-73.7622,40.6386,46.04,26.06,45.33,250,9,0,29.74,1007.2,10,null,null,null,null,40.97
LGA,15-03-2013 23:51,-73.8803,40.7794,46.94,24.08,40.35,300,7,0,29.73,1006.8,10,15,null,null,null,42.99
EWR,16-03-2013 00:51,-74.1693,40.6827,46.94,24.98,41.89,300,8,0,29.74,1007.1,10,null,null,null,null,42.52
JFK,16-03-2013 00:51,-73.7622,40.6386,46.94,24.08,40.35,310,9,0,29.75,1007.5,10,null,null,null,null,42.09
LGA,16-03-2013 00:51,-73.8803,40.7794,46.94,28.04,47.54,290,13,0,29.74,1007.1,10,null,null,null,null,40.71
EWR,16-03-2013 01:51,-74.1693,40.6827,46.94,28.94,49.33,300,9,0,29.76,1007.8,10,null,null,null,null,42.09
LGA,16-03-2013 01:51,-73.8803,40.7794,46.04,28.04,49.19,340,11,0,29.75,1007.4,10,null,null,null,null,40.21
JFK,16-03-2013 01:51,-73.7622,40.6386,46.94,28.04,47.54,300,13,0,29.76,1007.8,10,20,null,null,null,40.71
EWR,16-03-2013 02:51,-74.1693,40.6827,46.04,28.94,51.03,310,11,0,29.77,1008.1,10,null,null,null,null,40.21
LGA,16-03-2013 02:51,-73.8803,40.7794,42.98,28.04,55.27,330,10,0,29.77,1008.2,10,null,null,null,null,36.74
JFK,16-03-2013 02:51,-73.7622,40.6386,44.06,26.96,50.73,360,13,0,29.78,1008.3,10,null,null,null,null,37.02
EWR,16-03-2013 03:51,-74.1693,40.6827,42.98,28.94,57.35,330,9,0,29.79,1008.6,10,null,null,null,null,37.17
LGA,16-03-2013 03:51,-73.8803,40.7794,42.08,28.04,57.22,310,12,0,29.78,1008.5,10,20,null,null,null,34.83
JFK,16-03-2013 03:51,-73.7622,40.6386,42.98,26.96,52.87,330,12,0,29.79,1008.8,10,19,null,null,null,35.98
EWR,16-03-2013 04:51,-74.1693,40.6827,42.08,26.96,54.73,310,12,0,29.79,1008.6,10,18,null,null,null,34.83
LGA,16-03-2013 04:51,-73.8803,40.7794,42.08,26.96,54.73,310,13,0,29.78,1008.4,10,19,null,null,null,34.48
JFK,16-03-2013 04:51,-73.7622,40.6386,41,26.06,54.97,320,14,0,29.79,1008.9,10,20,null,null,null,32.76
EWR,16-03-2013 05:51,-74.1693,40.6827,39.92,24.98,54.81,320,13,0,29.79,1008.8,10,null,null,null,null,31.71
LGA,16-03-2013 05:51,-73.8803,40.7794,41,24.08,50.63,320,11,0,29.79,1008.7,10,null,null,null,null,33.84
JFK,16-03-2013 05:51,-73.7622,40.6386,39.92,21.92,48.21,310,16,0,29.8,1009.1,10,23,null,null,null,30.74
EWR,16-03-2013 06:51,-74.1693,40.6827,39.02,23,52.26,290,6,0,29.81,1009.3,10,null,null,null,null,33.98
JFK,16-03-2013 06:51,-73.7622,40.6386,39.02,19.94,45.91,310,14,0,29.81,1009.5,10,20,null,null,null,30.21
LGA,16-03-2013 06:51,-73.8803,40.7794,39.92,23,50.46,310,10,0,29.8,1008.9,10,20,null,null,null,32.9
EWR,16-03-2013 07:51,-74.1693,40.6827,37.94,21.02,50.14,320,12,0,29.81,1009.3,10,null,null,null,null,29.56
LGA,16-03-2013 07:51,-73.8803,40.7794,39.02,21.92,49.93,310,9,0,29.8,1009.2,10,null,null,null,null,32.24
JFK,16-03-2013 07:51,-73.7622,40.6386,37.94,19.04,46.09,310,9,0,29.82,1009.6,10,null,null,null,null,30.9
EWR,16-03-2013 08:51,-74.1693,40.6827,37.04,21.02,51.95,300,6,0,29.82,1009.8,10,null,null,null,null,31.6
LGA,16-03-2013 08:51,-73.8803,40.7794,37.94,21.02,50.14,330,10,0,29.81,1009.5,10,null,null,null,null,30.42
JFK,16-03-2013 08:51,-73.7622,40.6386,37.04,19.94,49.62,320,9,0,29.83,1009.9,10,null,null,null,null,29.78
EWR,16-03-2013 09:51,-74.1693,40.6827,35.06,21.92,58.37,10,8,0,29.84,1010.2,10,null,null,null,null,27.88
LGA,16-03-2013 09:51,-73.8803,40.7794,37.04,19.94,49.62,330,9,0,29.83,1010.1,10,null,null,null,null,29.78
JFK,16-03-2013 09:51,-73.7622,40.6386,35.96,19.04,49.83,350,10,0,29.85,1010.6,10,null,null,null,null,27.93
EWR,16-03-2013 10:51,-74.1693,40.6827,35.96,19.04,49.83,340,8,0,29.85,1010.7,10,null,null,null,null,28.99
LGA,16-03-2013 10:51,-73.8803,40.7794,37.04,19.04,47.75,320,8,0,29.85,1010.6,10,null,null,null,null,30.32
JFK,16-03-2013 10:51,-73.7622,40.6386,35.96,17.06,45.76,340,8,0,29.86,1011,10,null,null,null,null,28.99
EWR,16-03-2013 11:51,-74.1693,40.6827,37.04,19.04,47.75,340,9,0,29.86,1011,10,null,null,null,null,29.78
JFK,16-03-2013 11:51,-73.7622,40.6386,35.06,19.04,51.64,350,4,0,29.86,1011.2,10,null,null,null,null,30.99
LGA,16-03-2013 11:51,-73.8803,40.7794,35.96,19.04,49.83,360,8,0,29.85,1010.8,10,null,null,null,null,28.99
EWR,16-03-2013 12:51,-74.1693,40.6827,37.04,19.04,47.75,340,8,0,29.87,1011.4,10,null,null,null,null,30.32
LGA,16-03-2013 12:51,-73.8803,40.7794,37.04,17.06,43.85,340,4,0,29.87,1011.3,10,null,null,null,null,33.31
JFK,16-03-2013 12:51,-73.7622,40.6386,37.04,17.06,43.85,10,8,0,29.88,1011.7,10,null,null,null,null,30.32
EWR,16-03-2013 13:51,-74.1693,40.6827,37.04,19.94,49.62,10,10,0,29.85,1010.6,10,null,null,null,null,29.29
LGA,16-03-2013 13:51,-73.8803,40.7794,35.96,21.02,54.21,60,11,0,29.85,1010.9,10,null,null,null,null,27.47
JFK,16-03-2013 13:51,-73.7622,40.6386,37.94,17.96,44,30,10,0,29.86,1010.9,10,null,null,null,null,30.42
EWR,16-03-2013 14:51,-74.1693,40.6827,37.04,19.04,47.75,20,5,0,29.85,1010.8,10,null,null,null,null,32.38
JFK,16-03-2013 14:51,-73.7622,40.6386,37.94,19.04,46.09,40,7,0,29.86,1011.2,10,null,null,null,null,32.02
LGA,16-03-2013 14:51,-73.8803,40.7794,35.96,21.02,54.21,60,9,0,29.86,1010.9,10,null,null,null,null,28.44
EWR,16-03-2013 15:51,-74.1693,40.6827,37.04,19.04,47.75,null,3,0,29.86,1011,10,null,null,null,null,34.45
JFK,16-03-2013 15:51,-73.7622,40.6386,37.04,19.94,49.62,0,0,T,29.87,1011.3,9,null,null,null,null,37.04
LGA,16-03-2013 15:51,-73.8803,40.7794,35.96,21.02,54.21,50,5,0,29.86,1010.9,10,null,null,null,null,31.1
EWR,16-03-2013 16:51,-74.1693,40.6827,37.04,21.92,53.97,null,4,T,29.84,1010.2,10,null,null,null,null,33.31
JFK,16-03-2013 16:51,-73.7622,40.6386,37.04,23,56.48,180,5,T,29.85,1010.8,10,null,null,null,null,32.38
LGA,16-03-2013 16:51,-73.8803,40.7794,35.96,21.92,56.32,20,3,0,29.83,1010.2,10,null,null,null,null,33.22
JFK,16-03-2013 17:24,-73.7622,40.6386,35.6,24.8,64.46,170,5,T,29.85,null,10,null,null,null,null,30.67
JFK,16-03-2013 17:37,-73.7622,40.6386,35.6,24.8,64.46,180,5,T,29.84,null,5,null,null,null,null,30.67
EWR,16-03-2013 17:38,-74.1693,40.6827,35.6,24.8,64.46,null,4,T,29.83,null,2,null,null,null,null,31.62
LGA,16-03-2013 17:41,-73.8803,40.7794,35.6,24.8,64.46,0,0,T,29.83,null,2,null,null,null,null,35.6
EWR,16-03-2013 17:51,-74.1693,40.6827,35.96,26.96,69.51,140,3,T,29.83,1010,2,null,null,null,null,33.22
LGA,16-03-2013 17:51,-73.8803,40.7794,35.06,26.06,69.4,0,0,T,29.83,1009.9,2,null,null,null,null,35.06
JFK,16-03-2013 17:51,-73.7622,40.6386,35.96,26.06,66.97,180,3,T,29.84,1010.5,5,null,null,null,null,33.22
LGA,16-03-2013 18:01,-73.8803,40.7794,33.8,26.6,74.63,0,0,T,29.83,null,1,null,null,null,null,33.8
EWR,16-03-2013 18:07,-74.1693,40.6827,35.6,28.4,74.8,null,3,T,29.83,null,1,null,null,null,null,32.8
LGA,16-03-2013 18:08,-73.8803,40.7794,33.8,28.4,80.36,0,0,0.01,29.83,null,0.5,null,null,null,null,33.8
JFK,16-03-2013 18:19,-73.7622,40.6386,35.6,26.6,69.46,190,6,T,29.84,null,2,null,null,null,null,29.87
LGA,16-03-2013 18:37,-73.8803,40.7794,33.8,28.4,80.36,350,4,0.02,29.83,null,0.5,null,null,null,null,29.52
EWR,16-03-2013 18:51,-74.1693,40.6827,33.98,30.02,85.24,0,0,0.01,29.82,1009.7,0.5,null,null,null,null,33.98
LGA,16-03-2013 18:51,-73.8803,40.7794,33.08,28.94,84.56,30,4,0.03,29.82,1009.8,0.5,null,null,null,null,28.68
JFK,16-03-2013 18:51,-73.7622,40.6386,33.08,28.04,81.5,0,0,T,29.83,1010.2,3,null,null,null,null,33.08
EWR,16-03-2013 18:58,-74.1693,40.6827,33.8,30.2,86.49,null,3,T,29.82,null,0.5,null,null,null,null,30.75
JFK,16-03-2013 19:07,-73.7622,40.6386,33.8,28.4,80.36,0,0,T,29.83,null,1.75,null,null,null,null,33.8
LGA,16-03-2013 19:09,-73.8803,40.7794,33.8,30.2,86.49,50,3,0.01,29.81,null,0.75,null,null,null,null,30.75
EWR,16-03-2013 19:12,-74.1693,40.6827,33.8,32,93.03,70,3,T,29.8,null,0.5,null,null,null,null,30.75
LGA,16-03-2013 19:13,-73.8803,40.7794,33.8,30.2,86.49,60,4,0.01,29.8,null,0.75,null,null,null,null,29.52
JFK,16-03-2013 19:33,-73.7622,40.6386,33.8,30.2,86.49,190,3,0.01,29.82,null,2,null,null,null,null,30.75
EWR,16-03-2013 19:37,-74.1693,40.6827,33.8,32,93.03,0,0,0.01,29.8,null,1.5,null,null,null,null,33.8
EWR,16-03-2013 19:51,-74.1693,40.6827,33.98,30.92,88.42,40,4,0.01,29.8,1009,1.5,null,null,null,null,29.73
LGA,16-03-2013 19:51,-73.8803,40.7794,33.08,30.02,88.37,60,6,0.03,29.8,1009.1,1.25,null,null,null,null,26.83
JFK,16-03-2013 19:51,-73.7622,40.6386,33.08,30.02,88.37,170,3,0.01,29.82,1009.6,5,null,null,null,null,29.92
EWR,16-03-2013 19:58,-74.1693,40.6827,33.8,30.2,86.49,40,3,T,29.8,null,1.5,null,null,null,null,30.75
EWR,16-03-2013 20:22,-74.1693,40.6827,35.6,30.2,80.51,50,4,T,29.8,null,2.5,null,null,null,null,31.62
JFK,16-03-2013 20:36,-73.7622,40.6386,33.8,28.4,80.36,110,4,T,29.81,null,7,null,null,null,null,29.52
EWR,16-03-2013 20:38,-74.1693,40.6827,33.8,30.2,86.49,30,5,T,29.79,null,1.5,null,null,null,null,28.53
EWR,16-03-2013 20:51,-74.1693,40.6827,33.98,30.92,88.42,40,3,T,29.79,1008.8,2,null,null,null,null,30.95
LGA,16-03-2013 20:51,-73.8803,40.7794,33.08,30.02,88.37,60,7,0.01,29.8,1008.9,1.5,null,null,null,null,26.1
JFK,16-03-2013 20:51,-73.7622,40.6386,33.98,28.94,81.57,130,5,T,29.81,1009.3,2.5,null,null,null,null,28.75
LGA,16-03-2013 21:35,-73.8803,40.7794,33.8,30.2,86.49,60,6,T,29.8,null,4,null,null,null,null,27.7
EWR,16-03-2013 21:49,-74.1693,40.6827,33.8,30.2,86.49,40,5,0.01,29.79,null,4,null,null,null,null,28.53
EWR,16-03-2013 21:51,-74.1693,40.6827,33.98,30.92,88.42,20,5,0.01,29.8,1008.9,4,null,null,null,null,28.75
JFK,16-03-2013 21:51,-73.7622,40.6386,33.98,28.94,81.57,110,4,T,29.81,1009.4,6,null,null,null,null,29.73
LGA,16-03-2013 21:51,-73.8803,40.7794,33.08,30.02,88.37,50,7,T,29.8,1009.1,4,null,null,null,null,26.1
LGA,16-03-2013 21:53,-73.8803,40.7794,33.8,28.4,80.36,50,6,T,29.8,null,1.5,null,null,null,null,27.7
LGA,16-03-2013 22:08,-73.8803,40.7794,33.8,28.4,80.36,50,7,T,29.8,null,5,null,null,null,null,26.97
LGA,16-03-2013 22:25,-73.8803,40.7794,33.8,28.4,80.36,50,6,T,29.8,null,6,null,null,null,null,27.7
EWR,16-03-2013 22:51,-74.1693,40.6827,33.98,30.92,88.42,20,7,0,29.81,1009.2,6,null,null,null,null,27.19
LGA,16-03-2013 22:51,-73.8803,40.7794,33.08,28.94,84.56,50,6,T,29.8,1009.1,6,null,null,null,null,26.83
JFK,16-03-2013 22:51,-73.7622,40.6386,33.08,28.94,84.56,120,3,T,29.81,1009.5,5,null,null,null,null,29.92
LGA,16-03-2013 22:53,-73.8803,40.7794,33.8,28.4,80.36,40,6,T,29.8,null,2,null,null,null,null,27.7
LGA,16-03-2013 23:31,-73.8803,40.7794,33.8,30.2,86.49,40,6,0.01,29.82,null,5,null,null,null,null,27.7
EWR,16-03-2013 23:51,-74.1693,40.6827,33.98,30.02,85.24,10,7,T,29.83,1010.1,6,null,null,null,null,27.19
LGA,16-03-2013 23:51,-73.8803,40.7794,33.08,30.02,88.37,70,7,0.01,29.83,1010,7,null,null,null,null,26.1
JFK,16-03-2013 23:51,-73.7622,40.6386,33.98,30.02,85.24,0,0,T,29.84,1010.5,5,null,null,null,null,33.98
EWR,17-03-2013 00:01,-74.1693,40.6827,33.8,30.2,86.49,20,8,T,29.84,null,6,null,null,null,null,26.33
JFK,17-03-2013 00:15,-73.7622,40.6386,33.8,30.2,86.49,0,0,T,29.85,null,6,null,null,null,null,33.8
EWR,17-03-2013 00:17,-74.1693,40.6827,33.8,30.2,86.49,30,8,T,29.85,null,6,null,null,null,null,26.33
LGA,17-03-2013 00:47,-73.8803,40.7794,33.8,30.2,86.49,50,6,T,29.86,null,7,null,null,null,null,27.7
EWR,17-03-2013 00:51,-74.1693,40.6827,33.98,30.92,88.42,10,7,T,29.86,1011.1,7,null,null,null,null,27.19
JFK,17-03-2013 00:51,-73.7622,40.6386,33.98,30.02,85.24,10,5,0.01,29.87,1011.4,8,null,null,null,null,28.75
LGA,17-03-2013 00:51,-73.8803,40.7794,33.98,30.02,85.24,40,5,T,29.86,1011,7,null,null,null,null,28.75
LGA,17-03-2013 01:15,-73.8803,40.7794,33.8,28.4,80.36,50,4,T,29.87,null,7,null,null,null,null,29.52
LGA,17-03-2013 01:47,-73.8803,40.7794,33.8,28.4,80.36,360,5,T,29.88,null,9,null,null,null,null,28.53
EWR,17-03-2013 01:51,-74.1693,40.6827,33.98,30.02,85.24,20,6,0,29.89,1012,10,null,null,null,null,27.91
LGA,17-03-2013 01:51,-73.8803,40.7794,33.98,28.04,78.62,360,5,T,29.88,1011.8,9,null,null,null,null,28.75
JFK,17-03-2013 01:51,-73.7622,40.6386,33.98,30.02,85.24,20,5,T,29.89,1012.2,9,null,null,null,null,28.75
EWR,17-03-2013 02:51,-74.1693,40.6827,33.98,28.94,81.57,350,5,0,29.9,1012.5,10,null,null,null,null,28.75
JFK,17-03-2013 02:51,-73.7622,40.6386,33.98,28.94,81.57,340,5,T,29.9,1012.6,9,null,null,null,null,28.75
LGA,17-03-2013 02:51,-73.8803,40.7794,35.06,28.04,75.31,320,7,0,29.89,1012.3,10,null,null,null,null,28.51
